delivery_station,latitude,longitude,radius_meters
DBS5,-15.757473810918833,-47.80268781935289,1609
DBS5,-15.704201615989124,-47.81320918964498,1609
DBS5,-15.61773094094997,-47.67815303995636,1609
DBS5,-15.63046743590451,-47.65139140759001,1609
DBS5,-15.83164685346843,-48.05783704193566,1609
DBS5,-15.660363403712234,-47.796887011033924,1609
DBS5,-15.82465968947377,-48.030535369103475,1609
DBS5,-15.758069385935439,-47.86296064047473,1609
DBS5,-15.872674111841858,-47.917480430569455,1609
DBS5,-15.879929028426096,-47.866473578382106,1609
DBS5,-15.627695894597677,-47.639256283158396,1609
DBS5,-15.709109140578896,-47.77719490033617,1609
DBS5,-15.611462105951379,-47.632766153913906,1609
DBS5,-15.802950427216405,-47.8552158079194,1609
DBS5,-15.829141832819193,-47.8228269951446,1609
DBS5,-15.638257305576039,-47.81131544314903,1609
DBS5,-15.83865571330429,-48.01287487316393,1609
DBS5,-15.876516784692212,-47.977834733944405,1609
DBS5,-15.87254052587772,-47.95663582610747,1609
DBS5,-15.810891179496778,-47.82531507819455,1609
DBS5,-15.763958551634088,-47.84204201959616,1609
DBS5,-15.712091718602627,-47.89476959160148,1609
DBS5,-15.873362698989565,-47.93858676942522,1609
DBS5,-15.829299450079459,-47.85597503007736,1609
DBS5,-15.766325742891635,-47.89934652345244,1609
DBS5,-15.651985215993923,-47.79965927581187,1609
DBS5,-15.87237766545526,-47.85119052826117,1609
DBS5,-15.749580530818777,-47.904887322948944,1609
DBS5,-15.832049961407296,-47.86810561118521,1609
DBS5,-15.631984959701864,-47.65444861908384,1609
DBS5,-15.75736857533142,-47.841852352500844,1609
DBS5,-15.733648337881533,-47.89237938965349,1609
DBS5,-15.67284232391845,-47.77615507478071,1609
DBS5,-15.80134074220184,-47.96360888003551,1609
DBS5,-15.844006991303873,-48.003996146295165,1609
DBS5,-15.80262682257392,-47.788918334361064,1609
DBS5,-15.797060306120764,-47.876134550596916,1609
DBS5,-15.813373643177334,-47.84346463578052,1609
DBS5,-15.864706020751425,-47.87507317994619,1609
DBS5,-15.627432167277183,-47.645276931052244,1609
DBS5,-15.807449211572031,-48.153459314574114,1609
DBS5,-15.717712981208992,-47.87987149218237,1609
DBS5,-15.841799203677393,-48.05211076949429,1609
DBS5,-15.766712532507164,-47.854171970095216,1609
DBS5,-15.84878653968714,-47.86256252210415,1609
DBS5,-15.85099175848433,-47.88672840845753,1609
DBS5,-15.647172568372005,-47.7965085521088,1609
DBS5,-15.650738370631743,-47.7905854752285,1609
DBS5,-15.823559114590811,-47.91003602710236,1609
DBS5,-15.76384585569986,-47.881201556753936,1609
DBS5,-15.729538328019977,-47.91033260446428,1609
DBS5,-15.776752419257475,-47.88759847191439,1609
DBS5,-15.876791613438689,-47.97181894127508,1609
DBS5,-15.793986920361215,-47.79771028612907,1609
DBS5,-15.879657032799223,-47.87249167682283,1609
DBS5,-15.814078538947228,-48.08141064345961,1609
DBS5,-15.777566485911747,-47.86954748286182,1609
DBS5,-15.641112313934103,-47.78428398033474,1609
DBS5,-15.799810901587554,-47.88826378367215,1609
DBS5,-15.844379396447454,-48.10336709838137,1609
DBS5,-15.656797607629128,-47.802810009687725,1609
DBS5,-15.726299403083788,-47.798779517865896,1609
DBS5,-15.871579874499293,-47.941547379808725,1609
DBS5,-15.814650345553252,-47.997121321418376,1609
DBS5,-15.805582002765844,-47.90650441439277,1609
DBS5,-15.812018043208969,-47.87355333683887,1609
DBS5,-15.859647225239051,-47.95023826002742,1609
DBS5,-15.78026962858051,-47.80936899986593,1609
DBS5,-15.825069332146448,-47.91309195650758,1609
DBS5,-15.703493725812427,-47.79209897638293,1609
DBS5,-15.80910908692414,-47.82827688874447,1609
DBS5,-15.781346397216844,-47.78529395712596,1609
DBS5,-15.804343547135215,-47.897431751147444,1609
DBS5,-15.747212858516352,-47.84758531930403,1609
DBS5,-15.780808333646585,-47.79733173814884,1609
DBS5,-15.774113212303666,-47.836308718676975,1609
DBS5,-15.830562956266633,-47.93734814671153,1609
DBS5,-15.833245577077117,-47.80486514450092,1609
DBS5,-15.819260899732654,-47.82254272842801,1609
DBS5,-15.69084292400053,-47.779684160071646,1609
DBS5,-15.654571692068883,-47.77864423887752,1609
DBS5,-15.819961022557461,-47.84365433300232,1609
DBS5,-15.732084130981434,-47.81702311172853,1609
DBS5,-15.655106599394447,-47.76660789781906,1609
DBS5,-15.786208929886842,-47.86075884663672,1609
DBS5,-15.620041613198929,-47.663150098793096,1609
DBS5,-15.727870741523871,-47.87413990086961,1609
DBS5,-15.757137163775118,-47.920165337015725,1609
DBS5,-15.800631797989155,-48.087039697187365,1609
DBS5,-15.79360966908118,-47.84289556538262,1609
DBS5,-15.824509149505252,-48.0696721792932,1609
DBS5,-15.861141530643257,-47.88099593540838,1609
DBS5,-15.806001471534284,-47.93362560968739,1609
DBS5,-15.79841561072584,-47.84604678660806,1609
DBS5,-15.826723055137458,-47.94928495496102,1609
DBS5,-15.75185754177718,-47.81759143109429,1609
DBS5,-15.798169987725238,-48.06890527350129,1609
DBS5,-15.851263893143415,-47.88071086898341,1609
DBS5,-15.651180036545998,-47.81771141323995,1609
DBS5,-15.836458162613516,-47.91643340133971,1609
DBS5,-15.77448763289959,-47.791123698015696,1609
DBS5,-15.62129470727458,-47.672227205411176,1609
DBS5,-15.862665095875228,-47.956349733482426,1609
DBS5,-15.840844289339215,-48.03702801540879,1609
DBS5,-15.803944976389703,-47.9426019096856,1609
DBS5,-15.768602855261067,-47.81204677902998,1609
DBS5,-15.808995803463146,-47.86744090346389,1609
DBS5,-15.763998465446953,-47.914339665490786,1609
DBS5,-15.861015278628306,-47.920155710608306,1609
DBS5,-15.829682100983382,-47.81078944086251,1609
DBS5,-15.713651598237005,-47.78636444819033,1609
DBS5,-15.817806263838722,-47.96408582583073,1609
DBS5,-15.778920060326236,-47.839459875444206,1609
DBS5,-15.75644189195655,-47.89906124883684,1609
DBS5,-15.748831544694765,-47.81147859567378,1609
DBS5,-15.647975939023762,-47.77845517378239,1609
DBS5,-15.841385564983206,-47.88042581054654,1609
DBS5,-15.796517061851642,-47.88816873647233,1609
DBS5,-15.83920644234987,-48.00084535584928,1609
DBS5,-15.66553429927335,-47.754854319201215,1609
DBS5,-15.857154165375945,-47.85979083512592,1609
DBS5,-15.827684658523319,-47.964372003992466,1609
DBS5,-15.839619738809052,-47.95568221518182,1609
DBS5,-15.832752288678892,-48.033781672602956,1609
DBS5,-15.72279194347445,-47.87700573225914,1609
DBS5,-15.765086012162898,-47.89027416798481,1609
DBS5,-15.845656093662175,-47.96790453625056,1609
DBS5,-15.662414244717716,-47.78790759308241,1609
DBS5,-15.661609743185853,-47.805960753717386,1609
DBS5,-15.82764342220354,-48.10889947640406,1609
DBS5,-15.675335772007221,-47.79430386369099,1609
DBS5,-15.763726178959036,-47.9203557093882,1609
DBS5,-15.873072770072197,-47.87230170309591,1609
DBS5,-15.737700624174009,-47.802119898453,1609
DBS5,-15.833017135774613,-47.883196979724985,1609
DBS5,-15.826158866009514,-47.88902419322883,1609
DBS5,-15.79516691960992,-47.99053343801592,1609
DBS5,-15.836999677795255,-48.04896019419973,1609
DBS5,-15.80030629902076,-47.80391842388575,1609
DBS5,-15.86168550336193,-47.86896029926834,1609
DBS5,-15.671862332335033,-47.76106180508568,1609
DBS5,-15.707326816512772,-47.78015688686673,1609
DBS5,-15.642091682134115,-47.799375396281704,1609
DBS5,-15.791712006817015,-47.88501769053632,1609
DBS5,-15.728350406518825,-47.789799295749106,1609
DBS5,-15.727979747999033,-47.83498146534053,1609
DBS5,-15.639061638400207,-47.79326324095018,1609
DBS5,-15.80092477781748,-47.93649072674035,1609
DBS5,-15.814239242962014,-47.97000584782648,1609
DBS5,-15.831795770475917,-48.01869815069665,1609
DBS5,-15.798028072238372,-47.89122473087562,1609
DBS5,-15.832212172978169,-47.973538388289406,1609
DBS5,-15.79926695386668,-47.90029749655943,1609
DBS5,-15.792936805631212,-48.11089711397229,1609
DBS5,-15.791983582331683,-47.8790006381725,1609
DBS5,-15.736400512243161,-47.9045068681489,1609
DBS5,-15.787303100930139,-48.1257826453597,1609
DBS5,-15.784372237490242,-47.79140752104797,1609
DBS5,-15.717442025841262,-47.88588786995484,1609
DBS5,-15.707554564471584,-47.8856027975832,1609
DBS5,-15.771628210517354,-47.81815978232346,1609
DBS5,-15.80943675093887,-47.966855053039566,1609
DBS5,-15.815696850007074,-47.828466447875286,1609
DBS5,-15.830703076503461,-47.97048294650741,1609
DBS5,-15.828362358608993,-47.913187119905835,1609
DBS5,-15.843316447456814,-47.910606937015395,1609
DBS5,-15.702956623346626,-47.80413509428508,1609
DBS5,-15.838380108211386,-48.01888943020956,1609
DBS5,-15.824073546834246,-48.11481574117203,1609
DBS5,-15.624697665029935,-47.85610873957817,1609
DBS5,-15.840580457440002,-47.970769216403646,1609
DBS5,-15.841232379177319,-47.8472800061048,1609
DBS5,-15.728081784873025,-47.79581768773363,1609
DBS5,-15.724248067055573,-47.80775940742163,1609
DBS5,-15.83742272488289,-48.00380499906865,1609
DBS5,-15.754178470188574,-47.80259316365819,1609
DBS5,-15.793888120148257,-48.125974873858844,1609
DBS5,-15.791429374481398,-48.10784305419302,1609
DBS5,-15.749369826753345,-47.79944197882494,1609
DBS5,-15.781435410107534,-47.92990329224469,1609
DBS5,-15.860870738472704,-48.0315880246435,1609
DBS5,-15.622207112695904,-47.83796495788519,1609
DBS5,-15.831244206443825,-48.030726752984876,1609
DBS5,-15.83247288670698,-47.8952314974562,1609
DBS5,-15.81682257042592,-47.8767045223827,1609
DBS5,-15.853610583152095,-47.93801507872249,1609
DBS5,-15.759310478383973,-47.87203372085836,1609
DBS5,-15.644454932815393,-47.633704885804256,1609
DBS5,-15.77702393493325,-47.88158160714636,1609
DBS5,-15.713060989706834,-47.90985692962438,1609
DBS5,-15.744997199026617,-47.82341994374395,1609
DBS5,-15.790743592659078,-47.869927330952144,1609
DBS5,-15.746611860771441,-47.787310256813484,1609
DBS5,-15.828907508998935,-47.9011534482894,1609
DBS5,-15.669718929504555,-47.80920618077739,1609
DBS5,-15.874597654730666,-47.94765911008501,1609
DBS5,-15.829872447369638,-47.91624304394343,1609
DBS5,-15.86485875182684,-47.98050842325705,1609
DBS5,-15.813752507590914,-47.7982781346348,1609
DBS5,-15.72300332403618,-47.79868488412359,1609
DBS5,-15.794206077396945,-47.97544847614046,1609
DBS5,-15.874312366177529,-48.02595625067041,1609
DBS5,-15.753471611578675,-47.78148063942489,1609
DBS5,-15.789088430337697,-48.12282484348167,1609
DBS5,-15.818353985039435,-47.95205454585078,1609
DBS5,-15.866642030871125,-47.97754835360777,1609
DBS5,-15.836428130839469,-47.84412859156533,1609
DBS5,-15.81149416246085,-47.957879525525385,1609
DBS5,-15.79337297181347,-47.92121242905759,1609
DBS5,-15.690038356633243,-47.7977385953382,1609
DBS5,-15.717655849131399,-47.807570060414655,1609
DBS5,-15.850044617666477,-47.943936096100074,1609
DBS5,-15.836844981671284,-48.08809510671664,1609
DBS5,-15.67355302887365,-47.79726548410512,1609
DBS5,-15.646904459997142,-47.802526085539796,1609
DBS5,-15.858814473359013,-47.89599219450364,1609
DBS5,-15.778217823368946,-47.81834923981439,1609
DBS5,-15.793657516316797,-47.98747830979002,1609
DBS5,-15.856491785338747,-47.983277478170365,1609
DBS5,-15.8220488221639,-47.90698007837996,1609
DBS5,-15.847299009495623,-48.0040917212462,1609
DBS5,-15.77291459565699,-47.89953671096947,1609
DBS5,-15.6175341590753,-47.64499515237303,1609
DBS5,-15.875691333508593,-47.995881309128926,1609
DBS5,-15.850127082601613,-48.1215967110966,1609
DBS5,-15.809555557714855,-48.07224733356906,1609
DBS5,-15.739695631039872,-47.90460198051672,1609
DBS5,-15.644315958192756,-47.82353906153107,1609
DBS5,-15.774000854019599,-47.875469623883916,1609
DBS5,-15.832863878269416,-47.85005190294536,1609
DBS5,-15.863343921976917,-47.90516075906763,1609
DBS5,-15.827089458403005,-47.83180741997948,1609
DBS5,-15.826995083065063,-48.015547478926365,1609
DBS5,-15.80678595770252,-47.843274942103356,1609
DBS5,-15.840418471570622,-47.86533411412661,1609
DBS5,-15.74418770850318,-47.84147302894167,1609
DBS5,-15.798460149445665,-47.99062894559568,1609
DBS5,-15.860882009038269,-47.95931006446545,1609
DBS5,-15.811078000138373,-47.93076042089931,1609
DBS5,-15.867324980423085,-47.998650067256015,1609
DBS5,-15.823954958419554,-48.08169840157033,1609
DBS5,-15.829179843341882,-47.89513641432151,1609
DBS5,-15.843598250830208,-47.97688016400638,1609
DBS5,-15.809848492502935,-47.99397063792548,1609
DBS5,-15.821785326789026,-47.985282511070764,1609
DBS5,-15.79446228270132,-47.89714648647101,1609
DBS5,-15.783024920567058,-47.82150048531052,1609
DBS5,-15.840714393525165,-47.93161762158013,1609
DBS5,-15.819031023221026,-48.04542659182264,1609
DBS5,-15.846460799110694,-47.87755953995741,1609
DBS5,-15.800505408980493,-47.909370005964654,1609
DBS5,-15.797358088779871,-47.94241132586086,1609
DBS5,-15.765781778350158,-47.91137916728328,1609
DBS5,-15.807909200749997,-47.89150991705434,1609
DBS5,-15.832346693342505,-48.006669010121065,1609
DBS5,-15.854157518568751,-47.925982034110284,1609
DBS5,-15.83481790780922,-47.9525312436979,1609
DBS5,-15.749036559043786,-47.91691943198157,1609
DBS5,-15.813641344026593,-48.12655158085939,1609
DBS5,-15.845090967394526,-48.05220656031584,1609
DBS5,-15.868425266287929,-47.97458823724742,1609
DBS5,-15.869236234709144,-47.884242357493015,1609
DBS5,-15.806830193204254,-47.987860289670635,1609
DBS5,-15.87527547021148,-47.896467659021866,1609
DBS5,-15.851684271699407,-47.907836329527726,1609
DBS5,-15.825191876962355,-47.873933276320656,1609
DBS5,-15.87432350089293,-47.953675409317334,1609
DBS5,-15.658580527331244,-47.79984853325297,1609
DBS5,-15.736244779525943,-47.871368960275156,1609
DBS5,-15.801029004645367,-48.114143277679005,1609
DBS5,-15.812570953692692,-48.078356227082,1609
DBS5,-15.809809070650775,-47.849387763794354,1609
DBS5,-15.825213466836077,-47.94622932849587,1609
DBS5,-15.82724583060706,-47.86495432109314,1609
DBS5,-15.835363551001521,-48.01277925995127,1609
DBS5,-15.786049507378006,-47.827613459682965,1609
DBS5,-15.826658333996242,-47.8046757932994,1609
DBS5,-15.731593498605557,-47.90135616576526,1609
DBS5,-15.824376218269254,-47.89198524510902,1609
DBS5,-15.808057633980173,-47.92464897067978,1609
DBS5,-15.871164724712807,-47.914424324954155,1609
DBS5,-15.813954270194781,-48.048289787243476,1609
DBS5,-15.864161664089435,-47.88710860705532,1609
DBS5,-15.745859555537045,-47.87767065742346,1609
DBS5,-15.799766904830578,-47.815955750752,1609
DBS5,-15.840533495190675,-47.82616800425191,1609
DBS5,-15.763688216130506,-47.84805961578343,1609
DBS5,-15.765577202057163,-47.8059337006769,1609
DBS5,-15.863467640394958,-47.86599878608516,1609
DBS5,-15.846036368474756,-47.85043143053316,1609
DBS5,-15.800197966286104,-47.843085251970756,1609
DBS5,-15.800231191487336,-48.059933483891356,1609
DBS5,-15.760551145263628,-47.881106546374255,1609
DBS5,-15.674799032444977,-47.80633939111883,1609
DBS5,-15.780589650651178,-47.87565959850868,1609
DBS5,-15.66678233453871,-47.763929367025575,1609
DBS5,-15.745741731114013,-47.916824262868296,1609
DBS5,-15.839303180163324,-48.10622936784827,1609
DBS5,-15.837780793605065,-47.81403567167494,1609
DBS5,-15.62538667929704,-47.65426068159979,1609
DBS5,-15.871991606169138,-47.96866786445222,1609
DBS5,-15.807755725312477,-47.85836702400911,1609
DBS5,-15.763255945580367,-47.82093203421659,1609
DBS5,-15.834799629430815,-47.88023577602631,1609
DBS5,-15.713875197609157,-47.891809063971486,1609
DBS5,-15.8084070093304,-47.807164510119875,1609
DBS5,-15.837147376209163,-48.00981974424446,1609
DBS5,-15.637451542280013,-47.829366474708124,1609
DBS5,-15.64030865042555,-47.802336807195985,1609
DBS5,-15.76628117494627,-47.827044840737706,1609
DBS5,-15.791440271049455,-47.891034611195465,1609
DBS5,-15.78554704644921,-47.91195006503827,1609
DBS5,-15.816125550955832,-47.85559541190562,1609
DBS5,-15.819315672433802,-47.967141265047196,1609
DBS5,-15.81065843120723,-47.903638751206195,1609
DBS5,-15.850457148355094,-47.971055494316055,1609
DBS5,-15.790497622526749,-47.94823642217094,1609
DBS5,-15.738726874024426,-47.88951378158551,1609
DBS5,-15.740781282848413,-47.88053650272996,1609
DBS5,-15.82530201035483,-48.123882001405924,1609
DBS5,-15.62977930543338,-47.85324295556827,1609
DBS5,-15.849082313726825,-47.92884748818997,1609
DBS5,-15.621097237995622,-47.63906848417869,1609
DBS5,-15.737912202809941,-47.90756245373745,1609
DBS5,-15.871021111598628,-48.0258605736623,1609
DBS5,-15.863042617708379,-47.83886891186432,1609
DBS5,-15.833710747848986,-47.904304601662396,1609
DBS5,-15.829308685320097,-48.072822607197885,1609
DBS5,-15.860446781216496,-47.8598857629614,1609
DBS5,-15.612914247979164,-47.67500202378284,1609
DBS5,-15.716200512943919,-47.87681576162487,1609
DBS5,-15.850166796473633,-48.04934330354344,1609
DBS5,-15.785615807744977,-47.80048307646561,1609
DBS5,-15.800232938666742,-47.915386479652106,1609
DBS5,-15.832619296462177,-47.92837131317406,1609
DBS5,-15.70096254400879,-47.8854127537723,1609
DBS5,-15.837548453907779,-47.892365523534735,1609
DBS5,-15.744774036219622,-47.90173656114853,1609
DBS5,-15.874183423913959,-47.920536516823105,1609
DBS5,-15.78113194339373,-47.86362515722699,1609
DBS5,-15.853458384399568,-48.04943908311294,1609
DBS5,-15.76039329699945,-47.8479647547152,1609
DBS5,-15.827517170170692,-47.85893652451347,1609
DBS5,-15.727599852361351,-47.880156491379395,1609
DBS5,-15.865408188769349,-47.96847702705788,1609
DBS5,-15.739649425066403,-47.83230445147724,1609
DBS5,-15.834269872037249,-47.96456279388575,1609
DBS5,-15.793917947679741,-47.90917972220715,1609
DBS5,-15.788689504940022,-47.87890563378016,1609
DBS5,-15.792638340795765,-47.827803006415536,1609
DBS5,-15.753639935909108,-47.814629731776236,1609
DBS5,-15.743533881534091,-47.89266456447787,1609
DBS5,-15.662503522448661,-47.748741215637104,1609
DBS5,-15.872814744460415,-47.95061960697384,1609
DBS5,-15.765846416524562,-47.79991519175753,1609
DBS5,-15.827270496890344,-48.009532949109335,1609
DBS5,-15.75666567717265,-47.82074255760068,1609
DBS5,-15.675603902774556,-47.78828590533049,1609
DBS5,-15.819176844722262,-48.006286677730444,1609
DBS5,-15.63403046216025,-47.6454647878985,1609
DBS5,-15.709067023614953,-47.88865841478598,1609
DBS5,-15.707283543128387,-47.89161896251172,1609
DBS5,-15.803537138641664,-47.98776479336372,1609
DBS5,-15.810188886049014,-47.80420243077999,1609
DBS5,-15.75709830165332,-47.84786989453316,1609
DBS5,-15.849600437744593,-47.84450801436809,1609
DBS5,-15.771553172142408,-47.92961759869746,1609
DBS5,-15.837836493445629,-47.95864245469972,1609
DBS5,-15.793717525379282,-47.80372909037998,1609
DBS5,-15.804714935225716,-48.14134039875986,1609
DBS5,-15.770042380214473,-47.926562050835095,1609
DBS5,-15.79274343242643,-47.78863453740339,1609
DBS5,-15.77783752117778,-47.86353022360213,1609
DBS5,-15.773512019122858,-47.7760289330981,1609
DBS5,-15.7736091299809,-47.92064127461237,1609
DBS5,-15.791285750958453,-47.85789246463903,1609
DBS5,-15.854828520566127,-47.87478819206064,1609
DBS5,-15.766170999218815,-47.86620656157303,1609
DBS5,-15.747797169882936,-47.90784783540153,1609
DBS5,-15.732248328345097,-47.85016709182375,1609
DBS5,-15.842315337537187,-47.82320602983019,1609
DBS5,-15.619842706888774,-47.629990428137226,1609
